"Time","Salon"
2020-12-23 21:00:00,37
2020-12-23 23:00:00,37
2020-12-24 01:00:00,37
2020-12-24 01:00:00,38
2020-12-24 03:00:00,37
2020-12-24 05:00:00,37
2020-12-24 05:00:00,38
2020-12-24 07:00:00,37
2020-12-24 07:00:00,60
2020-12-24 07:00:00,51
2020-12-24 07:00:00,57
2020-12-24 07:00:00,66
2020-12-24 09:00:00,66
2020-12-24 09:00:00,69
2020-12-24 09:00:00,55
2020-12-24 09:00:00,51
2020-12-24 09:00:00,61
2020-12-24 09:00:00,50
2020-12-24 09:00:00,62
2020-12-24 09:00:00,40
2020-12-24 11:00:00,59
2020-12-24 11:00:00,60
2020-12-24 11:00:00,63
2020-12-24 11:00:00,55
2020-12-24 11:00:00,57
2020-12-24 11:00:00,56
2020-12-24 13:00:00,55
2020-12-24 13:00:00,56
2020-12-24 13:00:00,54
2020-12-24 13:00:00,51
2020-12-24 13:00:00,53
2020-12-24 13:00:00,72
2020-12-24 13:00:00,71
2020-12-24 13:00:00,65
2020-12-24 15:00:00,65
2020-12-24 15:00:00,37
2020-12-24 15:00:00,45
2020-12-24 15:00:00,59
2020-12-24 15:00:00,55
2020-12-24 15:00:00,54
2020-12-24 15:00:00,51
2020-12-24 15:00:00,40
2020-12-24 15:00:00,41
2020-12-24 17:00:00,41
2020-12-24 17:00:00,43
2020-12-24 17:00:00,60
2020-12-24 17:00:00,51
2020-12-24 17:00:00,66
2020-12-24 17:00:00,65
2020-12-24 17:00:00,62
2020-12-24 19:00:00,56
2020-12-24 19:00:00,59
2020-12-24 19:00:00,51
2020-12-24 19:00:00,57
2020-12-24 21:00:00,56
2020-12-24 21:00:00,59
2020-12-24 21:00:00,55
2020-12-24 21:00:00,58
2020-12-24 21:00:00,41
2020-12-24 21:00:00,38
2020-12-24 21:00:00,37
2020-12-24 23:00:00,37
2020-12-25 01:00:00,37
2020-12-25 03:00:00,37
2020-12-25 05:00:00,37
2020-12-25 07:00:00,37
2020-12-25 07:00:00,51
2020-12-25 07:00:00,68
2020-12-25 07:00:00,56
2020-12-25 07:00:00,54
2020-12-25 09:00:00,54
2020-12-25 09:00:00,53
2020-12-25 09:00:00,48
2020-12-25 09:00:00,56
2020-12-25 09:00:00,45
2020-12-25 09:00:00,49
2020-12-25 09:00:00,52
2020-12-25 09:00:00,58
2020-12-25 11:00:00,58
2020-12-25 11:00:00,60
2020-12-25 11:00:00,59
2020-12-25 11:00:00,37
2020-12-25 13:00:00,37
2020-12-25 15:00:00,37
2020-12-25 15:00:00,40
2020-12-25 15:00:00,47
2020-12-25 15:00:00,61
2020-12-25 17:00:00,61
2020-12-25 17:00:00,59
2020-12-25 17:00:00,57
2020-12-25 17:00:00,67
2020-12-25 17:00:00,69
2020-12-25 17:00:00,63
2020-12-25 17:00:00,46
2020-12-25 19:00:00,46
2020-12-25 19:00:00,61
2020-12-25 19:00:00,56
2020-12-25 19:00:00,49
2020-12-25 19:00:00,43
2020-12-25 19:00:00,47
2020-12-25 19:00:00,42
2020-12-25 21:00:00,40
2020-12-25 21:00:00,42
2020-12-25 21:00:00,50
2020-12-25 21:00:00,37
2020-12-25 23:00:00,37
2020-12-26 01:00:00,37
2020-12-26 01:00:00,38
2020-12-26 03:00:00,37
2020-12-26 05:00:00,37
2020-12-26 07:00:00,37
2020-12-26 07:00:00,54
2020-12-26 07:00:00,53
2020-12-26 07:00:00,61
2020-12-26 07:00:00,59
2020-12-26 09:00:00,59
2020-12-26 09:00:00,62
2020-12-26 09:00:00,50
2020-12-26 09:00:00,46
2020-12-26 09:00:00,51
2020-12-26 09:00:00,55
2020-12-26 09:00:00,41
2020-12-26 09:00:00,37
2020-12-26 11:00:00,37
2020-12-26 11:00:00,48
2020-12-26 11:00:00,47
2020-12-26 13:00:00,47
2020-12-26 13:00:00,37
2020-12-26 15:00:00,37
2020-12-26 15:00:00,41
2020-12-26 15:00:00,40
2020-12-26 17:00:00,40
2020-12-26 17:00:00,57
2020-12-26 17:00:00,52
2020-12-26 17:00:00,51
2020-12-26 17:00:00,55
2020-12-26 17:00:00,58
2020-12-26 17:00:00,45
2020-12-26 17:00:00,68
2020-12-26 17:00:00,65
2020-12-26 19:00:00,65
2020-12-26 19:00:00,55
2020-12-26 19:00:00,54
2020-12-26 19:00:00,61
2020-12-26 19:00:00,44
2020-12-26 19:00:00,46
2020-12-26 19:00:00,43
2020-12-26 21:00:00,47
2020-12-26 21:00:00,37
2020-12-26 23:00:00,37
2020-12-26 23:00:00,36
2020-12-27 01:00:00,37
2020-12-27 01:00:00,36
2020-12-27 03:00:00,37
2020-12-27 03:00:00,36
2020-12-27 05:00:00,36
2020-12-27 05:00:00,37
2020-12-27 07:00:00,37
2020-12-27 07:00:00,40
2020-12-27 07:00:00,47
2020-12-27 07:00:00,51
2020-12-27 07:00:00,55
2020-12-27 09:00:00,55
2020-12-27 09:00:00,50
2020-12-27 09:00:00,53
2020-12-27 09:00:00,41
2020-12-27 09:00:00,43
2020-12-27 11:00:00,48
2020-12-27 11:00:00,49
2020-12-27 11:00:00,45
2020-12-27 11:00:00,58
2020-12-27 11:00:00,55
2020-12-27 11:00:00,62
2020-12-27 11:00:00,41
2020-12-27 11:00:00,37
2020-12-27 13:00:00,37
2020-12-27 13:00:00,44
2020-12-27 13:00:00,46
2020-12-27 13:00:00,51
2020-12-27 13:00:00,53
2020-12-27 13:00:00,48
2020-12-27 13:00:00,56
2020-12-27 15:00:00,54
2020-12-27 15:00:00,55
2020-12-27 15:00:00,59
2020-12-27 15:00:00,57
2020-12-27 15:00:00,45
2020-12-27 15:00:00,46
2020-12-27 17:00:00,54
2020-12-27 17:00:00,46
2020-12-27 17:00:00,52
2020-12-27 17:00:00,50
2020-12-27 17:00:00,48
2020-12-27 17:00:00,64
2020-12-27 17:00:00,63
2020-12-27 17:00:00,59
2020-12-27 17:00:00,56
2020-12-27 19:00:00,56
2020-12-27 19:00:00,53
2020-12-27 19:00:00,54
2020-12-27 19:00:00,49
2020-12-27 19:00:00,64
2020-12-27 19:00:00,62
2020-12-27 19:00:00,60
2020-12-27 19:00:00,61
2020-12-27 21:00:00,61
2020-12-27 21:00:00,40
2020-12-27 21:00:00,44
2020-12-27 21:00:00,41
2020-12-27 21:00:00,39
2020-12-27 23:00:00,39
2020-12-27 23:00:00,38
2020-12-27 23:00:00,37
2020-12-28 01:00:00,37
2020-12-28 03:00:00,37
2020-12-28 05:00:00,37
2020-12-28 07:00:00,37
2020-12-28 07:00:00,56
2020-12-28 07:00:00,60
2020-12-28 07:00:00,50
2020-12-28 09:00:00,50
2020-12-28 09:00:00,59
2020-12-28 09:00:00,64
2020-12-28 09:00:00,58
2020-12-28 09:00:00,62
2020-12-28 09:00:00,55
2020-12-28 09:00:00,53
2020-12-28 11:00:00,58
2020-12-28 11:00:00,55
2020-12-28 11:00:00,44
2020-12-28 11:00:00,56
2020-12-28 11:00:00,61
2020-12-28 11:00:00,53
2020-12-28 11:00:00,62
2020-12-28 13:00:00,62
2020-12-28 13:00:00,61
2020-12-28 13:00:00,47
2020-12-28 13:00:00,38
2020-12-28 13:00:00,37
2020-12-28 13:00:00,48
2020-12-28 13:00:00,55
2020-12-28 13:00:00,40
2020-12-28 15:00:00,40
2020-12-28 15:00:00,59
2020-12-28 15:00:00,62
2020-12-28 15:00:00,60
2020-12-28 15:00:00,55
2020-12-28 15:00:00,42
2020-12-28 15:00:00,47
2020-12-28 15:00:00,50
2020-12-28 15:00:00,52
2020-12-28 17:00:00,52
2020-12-28 17:00:00,54
2020-12-28 17:00:00,49
2020-12-28 17:00:00,58
2020-12-28 17:00:00,61
2020-12-28 17:00:00,47
2020-12-28 17:00:00,65
2020-12-28 19:00:00,49
2020-12-28 19:00:00,57
2020-12-28 19:00:00,52
2020-12-28 19:00:00,46
2020-12-28 19:00:00,39
2020-12-28 19:00:00,38
2020-12-28 19:00:00,42
2020-12-28 19:00:00,44
2020-12-28 19:00:00,43
2020-12-28 21:00:00,43
2020-12-28 21:00:00,45
2020-12-28 21:00:00,42
2020-12-28 21:00:00,40
2020-12-28 21:00:00,41
2020-12-28 23:00:00,41
2020-12-28 23:00:00,40
2020-12-28 23:00:00,38
2020-12-28 23:00:00,37
2020-12-28 23:00:00,39
2020-12-29 01:00:00,37
2020-12-29 03:00:00,37
2020-12-29 05:00:00,37
2020-12-29 07:00:00,37
2020-12-29 07:00:00,38
2020-12-29 07:00:00,51
2020-12-29 07:00:00,57
2020-12-29 07:00:00,55
2020-12-29 09:00:00,60
2020-12-29 09:00:00,63
2020-12-29 09:00:00,49
2020-12-29 09:00:00,57
2020-12-29 09:00:00,51
2020-12-29 09:00:00,53
2020-12-29 09:00:00,56
2020-12-29 09:00:00,55
2020-12-29 11:00:00,55
2020-12-29 11:00:00,57
2020-12-29 11:00:00,51
2020-12-29 11:00:00,60
2020-12-29 11:00:00,61
2020-12-29 11:00:00,59
2020-12-29 11:00:00,54
2020-12-29 11:00:00,69
2020-12-29 11:00:00,48
2020-12-29 13:00:00,48
2020-12-29 13:00:00,57
2020-12-29 13:00:00,62
2020-12-29 13:00:00,58
2020-12-29 13:00:00,60
2020-12-29 13:00:00,61
2020-12-29 13:00:00,63
2020-12-29 15:00:00,63
2020-12-29 15:00:00,60
2020-12-29 15:00:00,51
2020-12-29 15:00:00,50
2020-12-29 15:00:00,37
2020-12-29 15:00:00,47
2020-12-29 15:00:00,53
2020-12-29 17:00:00,50
2020-12-29 17:00:00,37
2020-12-29 17:00:00,44
2020-12-29 17:00:00,55
2020-12-29 17:00:00,41
2020-12-29 17:00:00,61
2020-12-29 19:00:00,61
2020-12-29 19:00:00,49
2020-12-29 19:00:00,46
2020-12-29 19:00:00,56
2020-12-29 19:00:00,39
2020-12-29 19:00:00,59
2020-12-29 21:00:00,39
2020-12-29 21:00:00,41
2020-12-29 21:00:00,38
2020-12-29 21:00:00,37
2020-12-29 23:00:00,37
2020-12-29 23:00:00,36
2020-12-30 01:00:00,37
2020-12-30 03:00:00,37
2020-12-30 03:00:00,36
2020-12-30 05:00:00,37
2020-12-30 07:00:00,37
2020-12-30 07:00:00,41
2020-12-30 07:00:00,38
2020-12-30 07:00:00,49
2020-12-30 07:00:00,46
2020-12-30 09:00:00,46
2020-12-30 09:00:00,48
2020-12-30 09:00:00,53
2020-12-30 09:00:00,45
2020-12-30 09:00:00,49
2020-12-30 09:00:00,47
2020-12-30 11:00:00,46
2020-12-30 11:00:00,44
2020-12-30 11:00:00,41
2020-12-30 11:00:00,49
2020-12-30 11:00:00,52
2020-12-30 11:00:00,53
2020-12-30 11:00:00,47
2020-12-30 11:00:00,43
2020-12-30 13:00:00,43
2020-12-30 13:00:00,42
2020-12-30 13:00:00,52
2020-12-30 13:00:00,51
2020-12-30 13:00:00,53
2020-12-30 13:00:00,38
2020-12-30 13:00:00,45
2020-12-30 15:00:00,38
2020-12-30 15:00:00,42
2020-12-30 15:00:00,41
2020-12-30 15:00:00,43
2020-12-30 15:00:00,48
2020-12-30 15:00:00,45
2020-12-30 15:00:00,51
2020-12-30 15:00:00,46
2020-12-30 17:00:00,46
2020-12-30 17:00:00,52
2020-12-30 17:00:00,53
2020-12-30 17:00:00,66
2020-12-30 17:00:00,56
2020-12-30 17:00:00,54
2020-12-30 17:00:00,57
2020-12-30 17:00:00,55
2020-12-30 19:00:00,55
2020-12-30 19:00:00,50
2020-12-30 19:00:00,48
2020-12-30 19:00:00,47
2020-12-30 19:00:00,37
2020-12-30 19:00:00,42
2020-12-30 21:00:00,37
2020-12-30 23:00:00,37
2020-12-30 23:00:00,36
2020-12-31 01:00:00,37
2020-12-31 01:00:00,36
2020-12-31 03:00:00,37
2020-12-31 05:00:00,37
2020-12-31 05:00:00,38
2020-12-31 07:00:00,37
2020-12-31 07:00:00,52
2020-12-31 07:00:00,48
2020-12-31 09:00:00,48
2020-12-31 09:00:00,54
2020-12-31 09:00:00,63
2020-12-31 09:00:00,65
2020-12-31 09:00:00,62
2020-12-31 09:00:00,42
2020-12-31 11:00:00,41
2020-12-31 11:00:00,51
2020-12-31 11:00:00,46
2020-12-31 11:00:00,40
2020-12-31 11:00:00,38
2020-12-31 11:00:00,39
2020-12-31 13:00:00,37
2020-12-31 13:00:00,48
2020-12-31 13:00:00,47
2020-12-31 13:00:00,42
2020-12-31 13:00:00,41
2020-12-31 13:00:00,64
2020-12-31 15:00:00,64
2020-12-31 15:00:00,57
2020-12-31 15:00:00,60
2020-12-31 15:00:00,53
2020-12-31 15:00:00,40
2020-12-31 15:00:00,41
2020-12-31 15:00:00,39
2020-12-31 15:00:00,70
2020-12-31 17:00:00,70
2020-12-31 17:00:00,59
2020-12-31 17:00:00,57
2020-12-31 17:00:00,64
2020-12-31 17:00:00,60
2020-12-31 17:00:00,42
2020-12-31 17:00:00,62
2020-12-31 19:00:00,62
2020-12-31 19:00:00,59
2020-12-31 19:00:00,57
2020-12-31 19:00:00,52
2020-12-31 19:00:00,50
2020-12-31 19:00:00,37
2020-12-31 19:00:00,60
2020-12-31 21:00:00,59
2020-12-31 21:00:00,60
2020-12-31 21:00:00,38
2020-12-31 23:00:00,38
2020-12-31 23:00:00,37
2021-01-01 01:00:00,37
2021-01-01 03:00:00,37
2021-01-01 03:00:00,36
2021-01-01 05:00:00,37
2021-01-01 07:00:00,37
2021-01-01 07:00:00,53
2021-01-01 07:00:00,61
2021-01-01 07:00:00,62
2021-01-01 07:00:00,57
2021-01-01 09:00:00,57
2021-01-01 09:00:00,68
2021-01-01 09:00:00,58
2021-01-01 09:00:00,42
2021-01-01 09:00:00,43
2021-01-01 09:00:00,66
2021-01-01 09:00:00,55
2021-01-01 09:00:00,65
2021-01-01 11:00:00,65
2021-01-01 11:00:00,54
2021-01-01 11:00:00,51
2021-01-01 11:00:00,62
2021-01-01 11:00:00,58
2021-01-01 11:00:00,56
2021-01-01 11:00:00,52
2021-01-01 11:00:00,60
2021-01-01 13:00:00,49
2021-01-01 13:00:00,47
2021-01-01 13:00:00,53
2021-01-01 13:00:00,58
2021-01-01 13:00:00,39
2021-01-01 13:00:00,57
2021-01-01 15:00:00,57
2021-01-01 15:00:00,51
2021-01-01 15:00:00,55
2021-01-01 15:00:00,47
2021-01-01 15:00:00,37
2021-01-01 15:00:00,44
2021-01-01 15:00:00,48
2021-01-01 17:00:00,48
2021-01-01 17:00:00,55
2021-01-01 17:00:00,52
2021-01-01 17:00:00,54
2021-01-01 17:00:00,64
2021-01-01 17:00:00,63
2021-01-01 17:00:00,62
2021-01-01 19:00:00,52
2021-01-01 19:00:00,57
2021-01-01 19:00:00,55
2021-01-01 19:00:00,50
2021-01-01 19:00:00,38
2021-01-01 19:00:00,37
2021-01-01 21:00:00,50
2021-01-01 21:00:00,49
2021-01-01 21:00:00,44
2021-01-01 21:00:00,37
2021-01-01 23:00:00,37
2021-01-01 23:00:00,36
2021-01-02 01:00:00,36
2021-01-02 01:00:00,37
2021-01-02 03:00:00,37
2021-01-02 05:00:00,37
2021-01-02 07:00:00,37
2021-01-02 07:00:00,38
2021-01-02 07:00:00,59
2021-01-02 07:00:00,64
2021-01-02 09:00:00,64
2021-01-02 09:00:00,52
2021-01-02 09:00:00,54
2021-01-02 09:00:00,72
2021-01-02 09:00:00,55
2021-01-02 09:00:00,47
2021-01-02 09:00:00,60
2021-01-02 09:00:00,50
2021-01-02 11:00:00,50
2021-01-02 11:00:00,53
2021-01-02 11:00:00,47
2021-01-02 11:00:00,59
2021-01-02 11:00:00,51
2021-01-02 11:00:00,49
2021-01-02 11:00:00,56
2021-01-02 13:00:00,56
2021-01-02 13:00:00,52
2021-01-02 13:00:00,54
2021-01-02 13:00:00,50
2021-01-02 13:00:00,59
2021-01-02 13:00:00,55
2021-01-02 13:00:00,60
2021-01-02 13:00:00,51
2021-01-02 15:00:00,54
2021-01-02 15:00:00,42
2021-01-02 15:00:00,56
2021-01-02 15:00:00,37
2021-01-02 17:00:00,37
2021-01-02 17:00:00,52
2021-01-02 17:00:00,64
2021-01-02 17:00:00,65
2021-01-02 17:00:00,62
2021-01-02 17:00:00,63
2021-01-02 19:00:00,63
2021-01-02 19:00:00,56
2021-01-02 19:00:00,48
2021-01-02 19:00:00,39
2021-01-02 19:00:00,54
2021-01-02 19:00:00,43
2021-01-02 19:00:00,52
2021-01-02 19:00:00,50
2021-01-02 21:00:00,39
2021-01-02 21:00:00,41
2021-01-02 21:00:00,37
2021-01-02 23:00:00,37
2021-01-03 01:00:00,37
2021-01-03 03:00:00,37
2021-01-03 05:00:00,37
2021-01-03 07:00:00,37
2021-01-03 07:00:00,49
2021-01-03 07:00:00,51
2021-01-03 09:00:00,51
2021-01-03 09:00:00,58
2021-01-03 09:00:00,46
2021-01-03 09:00:00,54
2021-01-03 09:00:00,57
2021-01-03 09:00:00,60
2021-01-03 09:00:00,48
2021-01-03 11:00:00,48
2021-01-03 11:00:00,56
2021-01-03 11:00:00,55
2021-01-03 11:00:00,57
2021-01-03 11:00:00,58
2021-01-03 11:00:00,52
2021-01-03 11:00:00,47
2021-01-03 11:00:00,45
2021-01-03 11:00:00,49
2021-01-03 13:00:00,49
2021-01-03 13:00:00,51
2021-01-03 13:00:00,50
2021-01-03 13:00:00,47
2021-01-03 13:00:00,52
2021-01-03 13:00:00,45
2021-01-03 15:00:00,45
2021-01-03 15:00:00,48
2021-01-03 15:00:00,46
2021-01-03 15:00:00,44
2021-01-03 15:00:00,41
2021-01-03 15:00:00,38
2021-01-03 15:00:00,37
2021-01-03 15:00:00,39
2021-01-03 17:00:00,37
2021-01-03 17:00:00,42
2021-01-03 17:00:00,47
2021-01-03 17:00:00,61
2021-01-03 17:00:00,69
2021-01-03 17:00:00,70
2021-01-03 19:00:00,70
2021-01-03 19:00:00,67
2021-01-03 19:00:00,60
2021-01-03 19:00:00,54
2021-01-03 19:00:00,42
2021-01-03 19:00:00,61
2021-01-03 19:00:00,37
2021-01-03 21:00:00,37
2021-01-03 23:00:00,37
2021-01-04 01:00:00,37
2021-01-04 03:00:00,37
2021-01-04 05:00:00,37
2021-01-04 07:00:00,37
2021-01-04 07:00:00,38
2021-01-04 07:00:00,52
2021-01-04 07:00:00,49
2021-01-04 07:00:00,46
2021-01-04 07:00:00,48
2021-01-04 07:00:00,45
2021-01-04 09:00:00,45
2021-01-04 09:00:00,41
2021-01-04 09:00:00,48
2021-01-04 09:00:00,38
2021-01-04 09:00:00,47
2021-01-04 11:00:00,41
2021-01-04 11:00:00,45
2021-01-04 11:00:00,51
2021-01-04 11:00:00,53
2021-01-04 11:00:00,63
2021-01-04 11:00:00,56
2021-01-04 11:00:00,50
2021-01-04 11:00:00,40
2021-01-04 13:00:00,40
2021-01-04 13:00:00,55
2021-01-04 13:00:00,45
2021-01-04 13:00:00,37
2021-01-04 13:00:00,46
2021-01-04 13:00:00,58
2021-01-04 13:00:00,54
2021-01-04 15:00:00,54
2021-01-04 15:00:00,49
2021-01-04 15:00:00,47
2021-01-04 15:00:00,41
2021-01-04 15:00:00,42
2021-01-04 15:00:00,40
2021-01-04 15:00:00,60
2021-01-04 17:00:00,41
2021-01-04 17:00:00,55
2021-01-04 17:00:00,54
2021-01-04 17:00:00,60
2021-01-04 17:00:00,58
2021-01-04 17:00:00,45
2021-01-04 17:00:00,63
2021-01-04 17:00:00,65
2021-01-04 17:00:00,61
2021-01-04 19:00:00,61
2021-01-04 19:00:00,53
2021-01-04 19:00:00,37
2021-01-04 19:00:00,42
2021-01-04 19:00:00,45
2021-01-04 19:00:00,44
2021-01-04 19:00:00,43
2021-01-04 21:00:00,43
2021-01-04 21:00:00,44
2021-01-04 21:00:00,38
2021-01-04 21:00:00,37
2021-01-04 23:00:00,37
2021-01-05 01:00:00,37
2021-01-05 03:00:00,37
2021-01-05 05:00:00,37
2021-01-05 05:00:00,38
2021-01-05 07:00:00,38
2021-01-05 07:00:00,37
2021-01-05 07:00:00,51
2021-01-05 07:00:00,47
2021-01-05 07:00:00,41
2021-01-05 09:00:00,37
2021-01-05 09:00:00,38
2021-01-05 09:00:00,45
2021-01-05 09:00:00,56
2021-01-05 09:00:00,62
2021-01-05 09:00:00,49
2021-01-05 09:00:00,50
2021-01-05 11:00:00,50
2021-01-05 11:00:00,60
2021-01-05 11:00:00,52
2021-01-05 11:00:00,51
2021-01-05 11:00:00,54
2021-01-05 11:00:00,55
2021-01-05 11:00:00,48
2021-01-05 13:00:00,48
2021-01-05 13:00:00,38
2021-01-05 13:00:00,40
2021-01-05 13:00:00,39
2021-01-05 13:00:00,43
2021-01-05 13:00:00,37
2021-01-05 13:00:00,41
2021-01-05 15:00:00,44
2021-01-05 15:00:00,39
2021-01-05 15:00:00,57
2021-01-05 15:00:00,49
2021-01-05 15:00:00,56
2021-01-05 15:00:00,38
2021-01-05 15:00:00,54
2021-01-05 17:00:00,49
2021-01-05 17:00:00,56
2021-01-05 17:00:00,61
2021-01-05 17:00:00,63
2021-01-05 17:00:00,55
2021-01-05 17:00:00,58
2021-01-05 19:00:00,55
2021-01-05 19:00:00,58
2021-01-05 19:00:00,56
2021-01-05 19:00:00,40
2021-01-05 19:00:00,45
2021-01-05 19:00:00,37
2021-01-05 19:00:00,38
2021-01-05 21:00:00,37
2021-01-05 23:00:00,37
2021-01-06 01:00:00,37
2021-01-06 03:00:00,37
2021-01-06 05:00:00,37
2021-01-06 07:00:00,37
2021-01-06 07:00:00,48
2021-01-06 07:00:00,68
2021-01-06 07:00:00,53
2021-01-06 07:00:00,66
2021-01-06 09:00:00,66
2021-01-06 09:00:00,47
2021-01-06 09:00:00,52
2021-01-06 09:00:00,40
2021-01-06 09:00:00,50
2021-01-06 09:00:00,61
2021-01-06 09:00:00,46
2021-01-06 09:00:00,53
2021-01-06 11:00:00,53
2021-01-06 11:00:00,45
2021-01-06 11:00:00,43
2021-01-06 11:00:00,57
2021-01-06 11:00:00,59
2021-01-06 11:00:00,56
2021-01-06 11:00:00,50
2021-01-06 13:00:00,60
2021-01-06 13:00:00,41
2021-01-06 13:00:00,56
2021-01-06 13:00:00,54
2021-01-06 13:00:00,39
2021-01-06 13:00:00,40
2021-01-06 13:00:00,52
2021-01-06 15:00:00,52
2021-01-06 15:00:00,56
2021-01-06 15:00:00,57
2021-01-06 15:00:00,48
2021-01-06 15:00:00,55
2021-01-06 15:00:00,37
2021-01-06 15:00:00,42
2021-01-06 15:00:00,43
2021-01-06 17:00:00,55
2021-01-06 17:00:00,51

